x,y,z,r,g,b,class,instance_id
11.202500,-1.301900,53.005299,163,153,134,wall,0
11.192200,-1.301800,53.004200,163,153,136,wall,0
11.187500,-1.301600,53.006901,155,144,126,wall,0
11.178700,-1.302100,53.006100,154,146,127,wall,0
11.170400,-1.302600,53.008499,157,150,133,wall,0
11.117700,-1.301200,53.013901,136,136,125,wall,0
11.112300,-1.301600,53.018398,154,157,141,wall,0
11.107500,-1.300800,53.016300,163,161,147,wall,0
11.103000,-1.301000,53.019600,163,160,142,wall,0
11.092300,-1.300700,53.018700,153,152,136,wall,0
11.068100,-1.301200,53.020802,147,147,139,wall,0
11.061000,-1.301700,53.022900,160,161,151,wall,0
11.037900,-1.301900,53.031898,163,167,160,wall,0
11.028500,-1.302100,53.031101,163,165,162,wall,0
11.024400,-1.302200,53.030201,165,168,163,wall,0
11.018400,-1.301900,53.034000,171,171,166,wall,0
11.011700,-1.301700,53.034401,165,168,160,wall,0
11.006600,-1.301900,53.034698,165,170,161,wall,0
11.004000,-1.301700,53.035900,163,165,158,wall,0
10.999900,-1.301700,53.035000,167,170,160,wall,0
10.990400,-1.301300,53.041302,173,176,165,wall,0
10.962900,-1.301000,53.044998,172,168,164,wall,0
10.961800,-1.301200,53.046001,176,169,167,wall,0
10.944100,-1.301700,53.048401,172,169,163,wall,0
10.936700,-1.301900,53.050400,172,170,164,wall,0
10.921000,-1.301600,53.057899,172,173,164,wall,0
10.905500,-1.302300,53.063301,166,169,156,wall,0
10.900500,-1.301800,53.061699,171,171,160,wall,0
10.896300,-1.301900,53.061100,169,166,162,wall,0
10.885100,-1.302000,53.066002,168,169,156,wall,0
10.872800,-1.301900,53.071499,177,176,159,wall,0
10.860400,-1.301600,53.076698,174,167,156,wall,0
10.854400,-1.302100,53.074100,172,170,157,wall,0
10.847800,-1.302100,53.075100,175,174,162,wall,0
10.841000,-1.302900,53.078300,168,169,157,wall,0
10.831800,-1.302500,53.085300,176,174,164,wall,0
10.828400,-1.302600,53.083801,179,176,166,wall,0
10.820500,-1.302400,53.085602,167,173,156,wall,0
10.815700,-1.303000,53.086601,173,175,158,wall,0
10.807500,-1.302400,53.092499,173,172,158,wall,0
10.798100,-1.302000,53.095001,162,164,149,wall,0
10.793600,-1.303000,53.092098,167,173,153,wall,0
10.769100,-1.301600,53.106201,174,172,155,wall,0
10.763600,-1.301800,53.106701,166,164,146,wall,0
10.757800,-1.301600,53.106899,150,153,137,wall,0
10.751200,-1.301600,53.112801,173,171,153,wall,0
10.737500,-1.301500,53.110802,173,172,152,wall,0
10.731800,-1.302300,53.113499,173,169,151,wall,0
10.711600,-1.301600,53.120701,185,173,153,wall,0
10.696600,-1.301900,53.130901,181,171,148,wall,0
10.685100,-1.301500,53.136200,174,169,146,wall,0
10.670000,-1.302400,53.137901,175,169,146,wall,0
10.664700,-1.302300,53.143101,174,169,146,wall,0
10.652400,-1.301700,53.143398,175,167,146,wall,0
10.638700,-1.302000,53.152802,176,175,147,wall,0
10.626100,-1.301200,53.153099,172,172,144,wall,0
10.615900,-1.302200,53.155800,170,169,143,wall,0
10.610900,-1.301400,53.163799,173,170,146,wall,0
10.594200,-1.301500,53.170898,176,170,145,wall,0
10.587900,-1.301400,53.166801,182,172,147,wall,0
10.573000,-1.301800,53.178200,175,168,141,wall,0
10.562000,-1.302400,53.180599,168,163,136,wall,0
10.550200,-1.301600,53.180199,177,172,143,wall,0
10.540800,-1.301300,53.184101,157,157,129,wall,0
10.526200,-1.301100,53.193699,191,180,150,wall,0
10.519600,-1.301800,53.191898,189,178,150,wall,0
10.514700,-1.301300,53.195900,195,185,154,wall,0
10.502800,-1.300800,53.202000,180,174,144,wall,0
10.491600,-1.301200,53.204498,179,174,141,wall,0
10.471100,-1.300900,53.215302,175,169,141,wall,0
10.459500,-1.301200,53.223598,178,169,140,wall,0
10.445200,-1.300800,53.227501,176,161,141,wall,0
10.437200,-1.301400,53.226700,177,165,142,wall,0
10.424300,-1.301500,53.236198,170,162,138,wall,0
10.413000,-1.301200,53.243000,171,167,142,wall,0
10.388700,-1.301000,53.247299,176,171,145,wall,0
10.374200,-1.301300,53.253601,173,169,139,wall,0
10.360700,-1.300900,53.262901,170,165,143,wall,0
10.345400,-1.301500,53.264702,167,162,134,wall,0
10.337600,-1.301600,53.268501,165,159,134,wall,0
10.324800,-1.301600,53.278599,164,161,135,wall,0
10.288000,-1.301200,53.298801,160,160,134,wall,0
10.272200,-1.301500,53.300900,171,168,138,wall,0
10.264600,-1.302600,53.308201,174,172,142,wall,0
10.253800,-1.302400,53.310200,172,164,137,wall,0
10.238100,-1.301500,53.316799,184,179,155,wall,0
10.222000,-1.300700,53.323101,176,171,149,wall,0
10.207300,-1.301400,53.325100,175,166,140,wall,0
10.191400,-1.302300,53.332001,191,183,157,wall,0
10.163700,-1.301600,53.344601,194,187,167,wall,0
10.158400,-1.302300,53.355801,202,194,177,wall,0
10.142800,-1.301900,53.355400,184,178,159,wall,0
10.127000,-1.302900,53.361698,163,156,133,wall,0
10.100000,-1.303100,53.375702,170,168,140,wall,0
10.087400,-1.302100,53.384602,168,159,135,wall,0
10.066800,-1.302700,53.389000,168,162,131,wall,0
10.052600,-1.301900,53.398300,171,172,144,wall,0
10.029700,-1.301800,53.409901,191,186,169,wall,0
10.012700,-1.302100,53.417400,186,181,161,wall,0
9.989800,-1.301500,53.425098,185,183,158,wall,0
9.971000,-1.302100,53.437302,188,185,163,wall,0
9.950300,-1.302600,53.445801,179,174,144,wall,0
9.927600,-1.302200,53.461601,183,182,157,wall,0
9.905600,-1.302000,53.466999,193,186,157,wall,0
9.874000,-1.302300,53.484798,179,177,155,wall,0
9.855300,-1.302200,53.487900,175,172,149,wall,0
9.832000,-1.302000,53.502499,181,183,163,wall,0
9.810800,-1.302800,53.514000,175,177,150,wall,0
9.785300,-1.302700,53.528801,185,188,166,wall,0
9.757400,-1.301800,53.541100,184,187,171,wall,0
9.725000,-1.302400,53.555901,179,182,160,wall,0
9.700000,-1.301700,53.566299,186,190,169,wall,0
9.673100,-1.302700,53.587101,175,177,158,wall,0
9.638200,-1.302300,53.594501,188,197,182,wall,0
9.610400,-1.302800,53.616001,194,195,172,wall,0
9.582800,-1.302800,53.624100,190,197,176,wall,0
9.547500,-1.303200,53.637699,187,196,181,wall,0
9.512700,-1.302100,53.654202,185,188,159,wall,0
9.479700,-1.301800,53.672501,186,193,170,wall,0
9.439400,-1.302000,53.691200,194,205,188,wall,0
9.399200,-1.301800,53.719101,150,138,128,wall,0
9.366300,-1.302200,53.732800,210,218,204,wall,0
9.328400,-1.301900,53.754002,215,215,202,wall,0
9.285500,-1.301900,53.779900,198,210,204,wall,0
9.237700,-1.301500,53.793499,170,180,168,wall,0
9.196300,-1.301200,53.818298,186,202,185,wall,0
9.148700,-1.301300,53.847000,164,185,163,wall,0
9.099700,-1.300500,53.864101,162,181,166,wall,0
9.050700,-1.302000,53.885601,173,190,171,wall,0
9.001600,-1.302100,53.911499,164,182,159,wall,0
8.943600,-1.301700,53.944199,182,198,174,wall,0
8.890000,-1.302300,53.977299,177,185,154,wall,0
8.826500,-1.301000,53.998798,185,201,175,wall,0
8.763100,-1.301100,54.035801,188,195,174,wall,0
8.698900,-1.301600,54.069000,174,193,172,wall,0
8.626300,-1.301100,54.102402,167,184,160,wall,0
8.558000,-1.301300,54.143002,154,173,156,wall,0
8.481400,-1.301900,54.177399,166,188,163,wall,0
8.406200,-1.302400,54.221699,155,174,159,wall,0
8.322100,-1.302600,54.254101,154,172,157,wall,0
8.236100,-1.303000,54.301300,149,169,155,wall,0
8.137700,-1.302000,54.359200,169,179,165,wall,0
8.030500,-1.301000,54.417999,150,170,159,wall,0
7.916300,-1.298800,54.464500,158,182,165,wall,0
7.812900,-1.300800,54.520802,165,182,164,wall,0
7.687900,-1.300700,54.605000,152,174,162,wall,0
11.597500,-1.304600,53.015400,214,203,167,wall,0
11.594000,-1.304500,53.016701,214,200,169,wall,0
11.585800,-1.304100,53.013599,212,204,167,wall,0
11.575000,-1.303400,53.011002,215,204,168,wall,0
11.567200,-1.303600,53.008801,214,203,170,wall,0
11.562100,-1.303200,53.013302,214,206,169,wall,0
11.552000,-1.303500,53.009201,215,206,171,wall,0
11.546800,-1.302700,53.009998,214,205,170,wall,0
11.520300,-1.300800,53.003399,143,131,109,wall,0
11.514700,-1.302900,53.006401,136,128,99,wall,0
11.512200,-1.302600,53.004002,135,127,101,wall,0
11.506600,-1.302900,53.000900,134,125,99,wall,0
11.505200,-1.302600,53.000999,134,125,100,wall,0
11.493200,-1.302000,52.999298,136,125,107,wall,0
11.489200,-1.302900,53.002800,140,126,107,wall,0
11.483000,-1.302300,52.998402,140,127,108,wall,0
11.481900,-1.302400,52.999100,140,127,109,wall,0
11.477200,-1.302500,52.998199,138,125,107,wall,0
11.466600,-1.302200,52.999599,138,125,106,wall,0
11.460100,-1.302900,52.997700,141,128,108,wall,0
11.457300,-1.302200,52.997700,143,131,112,wall,0
11.446900,-1.302600,52.993801,142,130,110,wall,0
11.429400,-1.303100,52.997101,141,131,109,wall,0
11.426300,-1.301900,52.996498,143,132,110,wall,0
11.418000,-1.301800,52.997299,141,130,106,wall,0
11.409600,-1.302100,52.992199,145,134,112,wall,0
11.402700,-1.302200,52.995899,148,136,115,wall,0
11.389800,-1.302700,52.990398,154,143,117,wall,0
11.365900,-1.302700,52.989498,152,140,114,wall,0
11.361500,-1.303300,52.989601,161,148,122,wall,0
11.337300,-1.302300,52.994301,162,145,125,wall,0
11.328500,-1.302600,52.989300,160,144,123,wall,0
11.322200,-1.302100,52.991798,155,141,119,wall,0
11.316000,-1.301400,52.994099,150,139,117,wall,0
11.311900,-1.303100,52.992599,152,139,116,wall,0
11.306400,-1.302300,52.990700,151,140,117,wall,0
11.304400,-1.301300,52.989899,151,140,117,wall,0
11.297600,-1.301800,52.991199,152,138,118,wall,0
11.297000,-1.302600,52.993099,153,140,119,wall,0
11.267100,-1.302200,52.992001,162,149,125,wall,0
11.259100,-1.301400,52.991699,157,146,122,wall,0
11.257600,-1.301700,52.996799,155,145,120,wall,0
11.252400,-1.302100,52.993401,154,144,119,wall,0
11.231100,-1.301400,52.997700,156,147,125,wall,0
11.222600,-1.301500,52.999401,153,139,121,wall,0
11.219900,-1.302000,52.994900,156,144,125,wall,0
11.215000,-1.302300,52.994701,159,148,128,wall,0
11.212300,-1.301900,52.995499,157,146,128,wall,0
11.207800,-1.302000,52.998501,157,148,130,wall,0
11.204000,-1.302100,52.997501,160,150,132,wall,0
11.195200,-1.301800,52.998600,159,149,133,wall,0
11.171400,-1.301700,53.002399,150,148,130,wall,0
11.153100,-1.301300,53.002102,170,158,139,wall,0
11.130900,-1.301200,53.008999,179,173,152,wall,0
11.127000,-1.301300,53.007900,173,169,150,wall,0
11.119400,-1.301200,53.008999,132,131,115,wall,0
11.074300,-1.301600,53.017300,147,147,137,wall,0
11.068200,-1.302000,53.018501,145,144,134,wall,0
11.051000,-1.301200,53.020901,159,165,152,wall,0
11.046300,-1.301000,53.023998,156,166,153,wall,0
11.035300,-1.301900,53.025700,164,167,163,wall,0
11.024800,-1.301400,53.028301,164,168,163,wall,0
10.995300,-1.301500,53.033901,169,173,164,wall,0
10.984100,-1.302100,53.035301,154,158,148,wall,0
10.969300,-1.301800,53.041698,166,167,157,wall,0
10.957300,-1.300800,53.040199,179,175,171,wall,0
10.953500,-1.301400,53.044399,176,171,166,wall,0
10.945900,-1.301300,53.041599,169,171,163,wall,0
10.934400,-1.301800,53.047600,173,171,163,wall,0
10.929600,-1.302300,53.048302,172,172,164,wall,0
10.926800,-1.301800,53.049400,172,172,165,wall,0
10.921800,-1.302200,53.049801,171,175,165,wall,0
10.915300,-1.302200,53.050701,175,175,166,wall,0
10.907700,-1.302200,53.052502,170,174,162,wall,0
10.902800,-1.301800,53.055401,159,166,153,wall,0
10.896600,-1.302100,53.056999,166,166,159,wall,0
10.887700,-1.302100,53.059700,165,165,157,wall,0
10.885500,-1.302100,53.061600,161,163,152,wall,0
10.875200,-1.302000,53.061001,178,179,164,wall,0
10.865700,-1.302300,53.065102,177,175,162,wall,0
10.856900,-1.302300,53.068001,170,169,158,wall,0
10.852900,-1.301800,53.070099,169,168,157,wall,0
10.847000,-1.302400,53.071999,170,171,160,wall,0
10.828900,-1.302100,53.077499,157,158,148,wall,0
10.827200,-1.302500,53.080002,169,168,158,wall,0
10.797600,-1.302800,53.083500,163,162,151,wall,0
10.784900,-1.302200,53.093201,162,165,145,wall,0
10.771700,-1.301500,53.093800,157,161,145,wall,0
10.762600,-1.302100,53.098999,158,158,138,wall,0
10.746300,-1.301700,53.103199,172,172,154,wall,0
10.737100,-1.302500,53.104000,172,176,153,wall,0
10.733600,-1.302200,53.106602,175,176,157,wall,0
10.727700,-1.302100,53.106899,181,176,155,wall,0
10.717300,-1.302000,53.111500,176,174,152,wall,0
10.711000,-1.302100,53.117901,178,166,147,wall,0
10.701700,-1.301900,53.121101,177,167,145,wall,0
10.688600,-1.302600,53.120499,179,172,147,wall,0
10.665700,-1.302100,53.131401,175,169,144,wall,0
10.657400,-1.302600,53.135601,174,169,144,wall,0
10.652600,-1.302500,53.135101,175,169,147,wall,0
10.647200,-1.302400,53.140202,175,169,147,wall,0
10.631000,-1.301300,53.143299,173,172,143,wall,0
10.627600,-1.302300,53.144100,159,157,131,wall,0
10.618400,-1.302200,53.147800,175,173,145,wall,0
10.596600,-1.302800,53.156101,175,174,146,wall,0
10.590800,-1.301700,53.159100,173,167,142,wall,0
10.562500,-1.302100,53.168400,165,161,138,wall,0
10.552100,-1.301900,53.173401,165,160,134,wall,0
10.534600,-1.301600,53.180401,159,159,130,wall,0
10.524700,-1.301700,53.186001,163,163,137,wall,0
10.513700,-1.301600,53.186501,195,187,158,wall,0
10.501900,-1.301900,53.194801,192,185,151,wall,0
10.486500,-1.301100,53.204102,186,176,146,wall,0
10.481200,-1.301400,53.199402,188,177,147,wall,0
10.469500,-1.300900,53.205601,181,174,142,wall,0
10.459300,-1.300800,53.210999,175,170,141,wall,0
10.446600,-1.301100,53.220600,179,173,142,wall,0
10.429900,-1.301100,53.222401,180,168,145,wall,0
10.423700,-1.301000,53.229500,167,159,136,wall,0
10.413900,-1.301200,53.229401,170,167,138,wall,0
10.400900,-1.301200,53.232899,163,161,133,wall,0
10.388700,-1.301000,53.241199,169,169,142,wall,0
10.371700,-1.300400,53.247501,161,157,132,wall,0
10.354200,-1.300700,53.257599,172,162,139,wall,0
10.344700,-1.301200,53.258202,172,165,137,wall,0
10.337200,-1.302100,53.264198,167,161,130,wall,0
10.323400,-1.301600,53.267300,161,160,131,wall,0
10.306000,-1.301500,53.276100,161,157,131,wall,0
10.287400,-1.301400,53.280201,154,154,129,wall,0
10.276800,-1.302300,53.290298,155,157,130,wall,0
10.269500,-1.301800,53.296799,167,166,140,wall,0
10.253200,-1.301800,53.296299,173,173,146,wall,0
10.239700,-1.302300,53.303501,183,176,153,wall,0
10.223000,-1.301700,53.314899,178,171,146,wall,0
10.198100,-1.302100,53.323399,186,178,157,wall,0
10.188400,-1.302200,53.323799,191,184,159,wall,0
10.169600,-1.301500,53.331200,200,189,165,wall,0
10.156400,-1.302200,53.341999,195,188,171,wall,0
10.142200,-1.302600,53.344101,174,168,144,wall,0
10.118300,-1.302900,53.356400,164,159,127,wall,0
10.108200,-1.302700,53.362400,165,158,123,wall,0
10.085400,-1.302500,53.369999,169,163,139,wall,0
10.070600,-1.302300,53.378300,165,167,136,wall,0
10.036400,-1.301900,53.396599,169,167,143,wall,0
10.032500,-1.302200,53.393002,167,165,142,wall,0
10.013500,-1.302000,53.407501,187,181,166,wall,0
9.983800,-1.302500,53.420799,184,180,155,wall,0
9.966100,-1.301800,53.430901,188,187,161,wall,0
9.944200,-1.301700,53.436401,188,183,160,wall,0
9.927100,-1.302000,53.448101,190,189,169,wall,0
9.901900,-1.302000,53.454300,198,191,172,wall,0
9.879600,-1.302600,53.467602,190,186,159,wall,0
9.856400,-1.302700,53.486500,175,173,148,wall,0
9.831900,-1.301700,53.493801,181,185,165,wall,0
9.799800,-1.302500,53.514198,175,182,157,wall,0
9.783600,-1.302900,53.510201,181,184,161,wall,0
9.749400,-1.302100,53.529400,185,190,170,wall,0
9.714400,-1.302300,53.546001,179,186,168,wall,0
9.702900,-1.302300,53.554501,183,193,179,wall,0
9.673000,-1.301600,53.575500,182,189,166,wall,0
9.643700,-1.302400,53.578499,186,194,179,wall,0
9.613500,-1.302800,53.591801,192,199,185,wall,0
9.576000,-1.302400,53.613098,197,205,187,wall,0
9.547300,-1.302500,53.630199,186,195,178,wall,0
9.516400,-1.302700,53.647400,186,192,172,wall,0
9.476200,-1.302100,53.659000,191,197,169,wall,0
9.442200,-1.302200,53.680599,189,202,185,wall,0
9.375200,-1.302000,53.708000,224,229,211,wall,0
9.359400,-1.300600,53.724400,216,228,217,wall,0
9.320800,-1.301300,53.742500,190,204,188,wall,0
9.284800,-1.301700,53.751202,174,191,178,wall,0
9.240600,-1.301100,53.776798,180,204,192,wall,0
9.195200,-1.300700,53.797199,178,198,187,wall,0
9.146800,-1.301100,53.817699,172,191,164,wall,0
9.094200,-1.300800,53.844398,171,191,175,wall,0
9.053000,-1.302000,53.876099,170,187,170,wall,0
9.000900,-1.301900,53.901699,164,183,161,wall,0
8.944300,-1.301300,53.930401,167,187,168,wall,0
8.887800,-1.301400,53.961601,175,190,160,wall,0
8.828700,-1.301700,53.986801,173,190,163,wall,0
8.762000,-1.301200,54.014801,170,183,165,wall,0
8.698500,-1.301800,54.044998,175,195,174,wall,0
8.628500,-1.301000,54.085098,167,186,163,wall,0
8.557500,-1.301200,54.113998,155,171,149,wall,0
8.482700,-1.301400,54.158199,154,169,152,wall,0
8.401500,-1.301200,54.200298,154,176,163,wall,0
8.322000,-1.302700,54.235100,159,180,163,wall,0
8.228500,-1.302000,54.277599,171,184,162,wall,0
8.135900,-1.302300,54.324200,156,177,163,wall,0
8.028600,-1.300100,54.380100,150,171,155,wall,0
7.922100,-1.299900,54.436901,156,180,159,wall,0
7.808600,-1.299900,54.506302,161,186,164,wall,0
7.689300,-1.300400,54.550800,157,175,161,wall,0
11.590600,-1.304400,53.012001,213,201,168,wall,0
11.583300,-1.303700,53.010899,211,203,166,wall,0
11.578700,-1.303500,53.006599,212,204,168,wall,0
11.571700,-1.303300,53.006302,213,204,170,wall,0
11.565900,-1.303300,53.005798,216,204,171,wall,0
11.553100,-1.303300,53.002201,214,206,172,wall,0
11.549400,-1.303100,53.000401,214,206,170,wall,0
11.543400,-1.302800,52.999401,214,206,168,wall,0
11.539300,-1.303500,52.999401,213,206,172,wall,0
11.526600,-1.303500,52.999001,141,130,110,wall,0
11.513000,-1.302100,52.999699,140,129,103,wall,0
11.496700,-1.302100,52.997700,136,124,108,wall,0
11.487500,-1.302300,52.996201,138,126,107,wall,0
11.477000,-1.302300,52.994900,138,125,107,wall,0
11.472500,-1.302700,52.991299,137,125,105,wall,0
11.460400,-1.302100,52.989700,139,127,106,wall,0
11.452500,-1.302400,52.990799,143,130,112,wall,0
11.443200,-1.302600,52.992500,142,130,111,wall,0
11.437200,-1.302400,52.988701,134,124,104,wall,0
11.428700,-1.302600,52.989899,141,131,109,wall,0
11.423800,-1.302300,52.988701,148,137,113,wall,0
11.416700,-1.301900,52.991699,146,133,109,wall,0
11.402200,-1.302300,52.986401,156,144,118,wall,0
11.388200,-1.302400,52.987301,155,143,117,wall,0
11.374000,-1.302800,52.985401,154,143,120,wall,0
11.370400,-1.303000,52.984200,151,138,119,wall,0
11.354800,-1.302700,52.985199,163,150,122,wall,0
11.352400,-1.303000,52.983700,162,149,121,wall,0
11.335900,-1.303300,52.986500,155,142,117,wall,0
11.318100,-1.302400,52.984402,155,141,116,wall,0
11.311900,-1.301900,52.986900,152,139,116,wall,0
11.309600,-1.302400,52.985600,153,141,117,wall,0
11.287300,-1.301800,52.986599,157,143,120,wall,0
11.281100,-1.301800,52.986599,156,146,121,wall,0
11.274100,-1.302100,52.987801,159,146,124,wall,0
11.270300,-1.301800,52.989399,161,145,125,wall,0
11.265000,-1.301800,52.985500,160,146,124,wall,0
11.253000,-1.302400,52.986500,158,147,119,wall,0
11.246700,-1.302000,52.989399,161,148,126,wall,0
11.240500,-1.302400,52.986801,161,148,126,wall,0
11.236300,-1.301800,52.987999,153,139,120,wall,0
11.233500,-1.302600,52.991299,159,149,125,wall,0
11.227800,-1.301900,52.989700,166,154,132,wall,0
11.220700,-1.302200,52.991001,166,153,133,wall,0
11.208600,-1.302700,52.992001,158,148,129,wall,0
11.200500,-1.301900,52.991798,161,149,133,wall,0
11.196700,-1.302100,52.990898,161,149,131,wall,0
11.192200,-1.302200,52.993900,165,152,136,wall,0
11.182800,-1.301900,52.991901,168,154,139,wall,0
11.174100,-1.301900,52.993599,159,149,137,wall,0
11.165200,-1.301800,52.995300,160,154,137,wall,0
11.157200,-1.301300,52.995602,172,164,142,wall,0
11.150600,-1.301800,53.000999,172,161,142,wall,0
11.140900,-1.301400,52.998798,167,162,138,wall,0
11.139100,-1.300700,52.998600,168,165,140,wall,0
11.121900,-1.301600,53.000401,147,145,128,wall,0
11.120700,-1.301500,53.000999,140,138,122,wall,0
11.111600,-1.301100,53.002399,168,163,150,wall,0
11.106200,-1.301500,53.006802,164,163,151,wall,0
11.097000,-1.301800,53.005901,164,160,145,wall,0
11.087800,-1.301400,53.007500,169,173,155,wall,0
11.086600,-1.302000,53.005600,167,170,153,wall,0
11.075500,-1.301300,53.011902,175,175,156,wall,0
11.072600,-1.301300,53.009998,172,171,154,wall,0
11.058800,-1.301000,53.014999,146,145,136,wall,0
11.054700,-1.301000,53.014000,155,154,144,wall,0
11.052600,-1.302000,53.013599,163,164,151,wall,0
11.046800,-1.302000,53.017601,140,143,132,wall,0
